ID	Type	n2o:locatedInOrNear	n_total	n_in_X	n_in_or_near_100	source
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:135	54053	2	18	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:136	54053	212	343	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:146	54053	251	422	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:147	54053	4	17	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:149	54053	64	149	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:15	54053	18	76	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:151	54053	15	43	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:153	54053	45	170	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:155	54053	117	215	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:159	54053	800	1246	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:162	54053	25	59	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:169	54053	20	49	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:170	54053	67	147	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:173	54053	4	34	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:178	54053	30	116	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:181	54053	32	90	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:186	54053	61	116	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:189	54053	9	22	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:19	54053	30	103	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:194	54053	336	532	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:197	54053	9	20	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:202	54053	181	311	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:203	54053	1	21	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:206	54053	12	55	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:209	54053	47	101	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:210	54053	10	25	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:214	54053	88	163	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:215	54053	175	281	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:217	54053	29	83	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:218	54053	148	297	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:222	54053	3	21	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:223	54053	37	77	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:225	54053	76	142	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:226	54053	81	198	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:23	54053	87	169	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:230	54053	7	24	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:231	54053	8	18	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:235	54053	14	38	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:238	54053	18	32	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:246	54053	22	70	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:250	54053	39	116	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:255	54053	35	87	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:258	54053	367	571	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:262	54053	221	615	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:263	54053	19	48	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:266	54053	115	228	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:27	54053	3	20	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:271	54053	13	44	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:272	54053	24	56	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:280	54053	3	14	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:286	54053	7	24	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:294	54053	558	825	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:295	54053	382	687	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:298	54053	38	116	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:30	54053	12	32	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:302	54053	208	372	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:307	54053	44	107	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:310	54053	84	238	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:312782546	54053	175	284	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:312782574	54053	75	149	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:312782628	54053	156	295	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:318	54053	4	19	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:319	54053	224	470	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:321	54053	1	14	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:325	54053	7	24	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:329	54053	585	845	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:333	54053	5	28	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:337	54053	230	365	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:338	54053	2	10	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:342	54053	502	863	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:345	54053	710	978	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:347	54053	14	53	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:35	54053	7	12	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:350	54053	3	21	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:351	54053	210	442	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:353	54053	260	415	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:358	54053	9	33	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:361	54053	109	196	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:362	54053	151	245	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:364	54053	18	51	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:366	54053	41	83	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:369	54053	361	564	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:372	54053	5	13	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:374	54053	32	135	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:378	54053	918	1215	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:38	54053	29	62	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:381	54053	266	446	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:382	54053	1367	2223	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:385	54053	781	1019	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:39	54053	418	693	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:390	54053	8	36	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:394	54053	119	210	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:395	54053	5	31	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:398	54053	101	174	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:4	54053	399	593	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:403	54053	372	549	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:409	54053	171	286	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:414	54053	2	20	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:417	54053	108	187	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:422	54053	6	33	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:423	54053	67	377	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:425	54053	87	158	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:429	54053	1	18	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:437	54053	99	168	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:44	54053	150	268	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:445	54053	119	226	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:452	54053	3	29	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:463	54053	1002	1577	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:470	54053	38	109	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:475	54053	28	88	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:48	54053	443	672	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:483	54053	27	83	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:484682470	54053	215	581	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:484682508	54053	50	111	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:491	54053	73	102	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:502	54053	266	659	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:507	54053	644	848	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:515	54053	41	91	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:523	54053	73	193	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:525	54053	32	76	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:533	54053	84	177	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:534	54053	27	66	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:536	54053	220	379	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:541	54053	451	733	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:549009203	54053	6	23	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:549009215	54053	30	73	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:549009223	54053	8	41	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:549009227	54053	3	19	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:56	54053	405	812	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:560581551	54053	18	65	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:560581559	54053	1	25	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:560581563	54053	8	40	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:563807435	54053	10	32	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:564	54053	98	195	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:566	54053	226	355	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:574	54053	86	193	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:575	54053	31	100	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:576073699	54053	10	23	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:576073704	54053	24	81	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:580	54053	22	49	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:581	54053	32	125	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:583	54053	94	250	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:589	54053	268	442	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:589508447	54053	69	149	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:589508451	54053	9	15	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:589508455	54053	8	26	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:59	54053	18	72	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:591	54053	11	24	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:596	54053	111	229	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:599	54053	17	66	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:599626923	54053	0	16	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:599626927	54053	4	26	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:604	54053	14	36	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:606826663	54053	3	13	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:607344830	54053	5	17	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:609	54053	25	47	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:612	54053	100	198	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:614	54053	109	186	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:616	54053	56	116	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:619	54053	20	43	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:621	54053	31	77	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:628	54053	23	64	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:629	54053	57	149	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:63	54053	18	56	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:634	54053	36	81	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:639	54053	72	128	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:64	54053	19	58	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:642	54053	11	40	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:647	54053	400	556	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:651	54053	56	114	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:653	54053	3	20	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:66	54053	8	25	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
WMB:CS20230722_CLUS_5271	owl:NamedIndividual	MBA:661	54053	87	145	doi:10.1038/s41586-023-06812-z|doi:10.1038/s41586-023-06808-9
